Date,Temperature,Relative Humidity,Wind Speed,Wind Direction
5,15.470529,84,4.0249224,169.69516
6,15.210529,85,4.8965297,143.97263
7,15.530529,85,4.198285,120.96376
8,16.910528,80,7.754637,111.80141
9,19.05053,71,9.0645685,96.84277
10,20.930529,64,8.473393,77.73522
11,21.910528,60,6.9153743,51.34018
12,22.670528,58,6.725354,15.524109
13,23.410528,55,7.2359104,5.7105865
14,24.63053,54,8.759178,9.462311
15,25.020529,52,8.707238,7.125
16,25.29053,51,10.495713,5.906128
17,24.500528,52,11.570515,5.3558044
18,23.97053,54,10.799999,360.0
19,23.96053,55,9.779817,353.65985
20,23.260529,57,8.473393,347.73523
21,22.190529,62,7.754637,338.1986
22,21.020529,68,6.489992,326.30994
23,19.97053,73,2.9024127,330.25513
0,18.88053,78,0.0,180.0
1,17.990528,81,1.4399999,270.0
2,17.20053,83,0.35999998,360.0
3,16.37053,86,1.4399999,89.99999
4,15.960529,86,2.7416782,113.19859
5,15.520529,87,4.072935,135.0
6,15.460529,88,4.0249224,153.43495
7,15.990529,87,1.9386592,158.1986
8,17.73053,78,3.396233,122.00538
9,19.81053,69,3.2599385,96.34019
10,21.690529,61,2.4149535,63.43495
11,22.740528,57,2.8116899,50.194427
12,23.410528,55,3.8939953,33.690063
13,24.010529,53,5.3517847,47.726303
14,25.65053,46,5.6920996,18.434952
15,26.06053,45,8.28,360.0
16,26.31053,43,9.0645685,6.8427734
17,26.440529,42,9.0,16.260193
18,26.420528,42,7.42159,22.833649
19,26.170528,42,6.12,28.07248
20,25.55053,44,4.802999,12.994629
21,24.54053,49,4.3349743,355.23636
22,23.31053,57,4.2136917,340.0169
23,21.610529,64,2.1897945,279.46234
0,20.80053,65,3.8268526,228.81409
1,20.21053,66,3.319036,220.6013
2,19.000528,71,0.8049845,206.56505
3,18.250528,74,1.08,180.0
4,17.910528,73,1.8,180.0
5,17.71053,73,2.8799999,180.0
6,17.670528,72,3.671294,191.30994
7,18.13053,72,2.1897945,189.46233
8,19.31053,70,0.8049845,296.56506
9,20.96053,66,2.5959969,326.30994
10,22.97053,60,5.1165614,309.2894
11,24.38053,54,8.669949,311.63354
12,25.20053,50,9.957108,310.60132
13,25.940529,48,10.948973,297.40756
14,27.170528,44,14.707222,291.541
15,27.32053,43,17.902534,285.15405
16,27.510529,41,18.345877,285.9454
17,27.500528,41,19.64228,296.09543
18,27.15053,42,19.174856,309.66785
19,26.56053,43,15.021105,315.971
20,25.88053,46,12.88981,305.90973
21,24.510529,53,11.384198,304.69516
22,22.680529,62,8.404285,316.73572
23,21.840528,66,7.5685663,334.65384
0,20.23053,71,7.968939,341.56506
1,18.96053,76,5.1544156,347.90524
2,17.930529,80,5.0911684,315.0
3,16.910528,84,5.8603754,317.48956
4,16.590528,83,5.6233797,320.19443
5,15.530529,86,6.3690495,312.7094
6,14.730529,87,6.9247384,297.89728
7,15.170529,84,6.696387,306.25385
8,16.12053,79,5.904439,307.5686
9,17.62053,74,3.7585104,343.30075
10,19.38053,68,3.6,360.0
11,20.98053,62,8.049845,349.69516
12,22.240528,53,13.138765,350.5377
13,23.250528,47,16.62249,355.03027
14,24.180529,47,19.8,360.0
15,24.760529,45,20.163212,1.0230255
16,24.940529,46,20.880001,360.0
17,24.96053,45,21.599998,360.0
18,24.57053,45,21.602999,0.954834
19,24.080528,47,18.391735,3.3664398
20,23.15053,51,14.044615,1.4687958
21,21.420528,57,8.311245,355.03027
22,19.680529,62,2.0991426,59.036232
23,18.110529,66,5.1919937,123.69006
0,16.64053,69,6.297428,120.963745
1,15.270529,71,5.6920996,108.434944
2,13.930529,73,3.563818,135.0
3,13.090529,72,3.396233,147.99461
4,12.240529,75,2.5959969,146.30994
5,11.480529,77,3.7064266,150.94539
6,10.820529,77,5.00128,149.74356
7,12.040529,73,1.8,126.869896
8,14.230529,67,2.9024127,97.125015
9,17.29053,61,7.2359104,84.289406
10,20.590528,51,10.464798,86.05482
11,22.72053,42,10.853866,84.289406
12,24.360529,36,8.557102,67.75098
13,25.420528,36,7.5685663,25.34616
14,25.57053,50,8.311245,355.03027
15,26.31053,50,8.825508,348.23172
16,27.260529,47,9.028754,355.4261
17,27.780529,46,10.538843,352.1467
18,27.770529,46,9.826088,351.57306
19,27.46053,47,9.3876505,355.60132
20,26.81053,49,6.9899354,348.11133
21,25.56053,55,7.42159,345.96375
22,23.760529,64,4.896529,342.89728
23,21.95053,70,1.2979984,303.69006
0,20.690529,71,0.5091169,225.0
1,19.610529,72,1.8,233.1301
2,18.490528,75,1.8,233.1301
3,17.62053,79,1.4399999,180.0
4,17.39053,82,3.0758414,159.44395
5,17.110529,86,4.3349743,138.36646
6,16.660528,88,4.3349743,138.36646
7,17.05053,86,4.510787,118.61046
8,18.98053,77,7.342588,101.30993
9,21.45053,64,9.0,89.99999
10,23.82053,55,7.5942082,58.570435
11,25.47053,50,7.6367526,8.130096
12,26.47053,48,9.114471,350.90973
13,27.37053,45,8.905908,345.96375
14,28.680529,41,10.483357,344.0546
15,29.39053,35,11.620809,343.8108
16,29.680529,33,11.384199,341.56506
17,29.660528,34,11.620809,343.8108
18,29.45053,35,12.224107,346.37302
19,28.97053,36,11.090103,346.86597
20,28.260529,37,8.427383,340.0169
21,27.06053,42,7.10031,329.53445
22,25.770529,48,4.1046314,307.875
23,24.240528,54,3.6,270.0
